Simulation,Ending Value
1,725
2,1076
3,196
4,607
5,303
6,475
7,821
8,757
9,778
10,642
11,977
12,257
13,1068
14,639
15,521
16,482
17,168
18,968
19,836
20,505
21,1065
22,499
23,876
24,1057
25,991
26,222
27,154
28,235
29,378
30,410
31,646
32,266
33,1168
34,345
35,748
36,534
37,522
38,320
39,399
40,236
41,806
42,289
43,236
44,459
45,1123
46,1037
47,933
48,843
49,179
50,1067
51,895
52,257
53,1195
54,152
55,1017
56,568
57,1041
58,823
59,1010
60,891
61,455
62,437
63,1156
64,788
65,302
66,974
67,603
68,1197
69,1005
70,588
71,1002
72,1137
73,768
74,268
75,1092
76,425
77,838
78,319
79,456
80,449
81,377
82,381
83,1013
84,238
85,1085
86,629
87,441
88,645
89,389
90,637
91,666
92,912
93,158
94,133
95,341
96,294
97,414
98,460
99,102
100,1090
101,171
102,718
103,299
104,1061
105,953
106,396
107,467
108,824
109,1125
110,781
111,1158
112,184
113,118
114,1161
115,1169
116,485
117,464
118,272
119,506
120,433
121,345
122,195
123,136
124,745
125,430
126,669
127,288
128,877
129,508
130,791
131,1133
132,1058
133,101
134,952
135,123
136,214
137,162
138,1000
139,337
140,672
141,266
142,360
143,970
144,1196
145,196
146,487
147,534
148,572
149,951
150,1026
151,732
152,241
153,623
154,807
155,791
156,590
157,536
158,896
159,102
160,488
161,751
162,427
163,671
164,656
165,615
166,845
167,314
168,342
169,663
170,1160
171,942
172,445
173,379
174,389
175,922
176,1084
177,1051
178,934
179,191
180,377
181,796
182,132
183,751
184,504
185,493
186,335
187,520
188,454
189,205
190,380
191,551
192,881
193,1095
194,972
195,897
196,1130
197,1164
198,517
199,508
200,146
201,992
202,1080
203,949
204,709
205,202
206,246
207,218
208,435
209,1052
210,799
211,683
212,717
213,684
214,224
215,928
216,928
217,1143
218,596
219,803
220,632
221,250
222,247
223,669
224,258
225,501
226,261
227,786
228,483
229,825
230,1105
231,152
232,563
233,1114
234,409
235,143
236,993
237,1076
238,693
239,189
240,589
241,937
242,162
243,861
244,404
245,800
246,1148
247,969
248,996
249,342
250,1194
251,580
252,1119
253,120
254,184
255,436
256,197
257,420
258,536
259,789
260,1032
261,126
262,851
263,379
264,1051
265,268
266,237
267,521
268,259
269,1125
270,409
271,724
272,1077
273,135
274,901
275,722
276,1073
277,778
278,211
279,824
280,597
281,691
282,1115
283,673
284,1187
285,842
286,784
287,113
288,637
289,1200
290,418
291,250
292,1051
293,203
294,315
295,534
296,784
297,511
298,905
299,1188
300,560
301,362
302,376
303,721
304,444
305,890
306,258
307,642
308,573
309,222
310,866
311,1159
312,1194
313,208
314,551
315,662
316,259
317,979
318,274
319,703
320,995
321,828
322,151
323,913
324,191
325,1054
326,268
327,374
328,750
329,311
330,945
331,413
332,314
333,330
334,911
335,183
336,164
337,570
338,1174
339,986
340,264
341,321
342,224
343,373
344,931
345,923
346,179
347,1035
348,361
349,611
350,832
351,358
352,116
353,413
354,845
355,833
356,369
357,331
358,623
359,861
360,480
361,312
362,198
363,616
364,1052
365,901
366,1170
367,702
368,820
369,788
370,663
371,1104
372,945
373,1179
374,341
375,684
376,1167
377,211
378,1168
379,200
380,1011
381,1102
382,613
383,1104
384,379
385,310
386,188
387,1076
388,1176
389,341
390,1047
391,229
392,701
393,861
394,559
395,142
396,1120
397,1075
398,781
399,748
400,731
401,801
402,945
403,643
404,812
405,671
406,1047
407,789
408,694
409,715
410,354
411,1128
412,890
413,882
414,356
415,377
416,320
417,782
418,653
419,1050
420,526
421,192
422,410
423,978
424,1196
425,615
426,1193
427,827
428,887
429,589
430,1170
431,889
432,1053
433,403
434,564
435,714
436,438
437,283
438,802
439,630
440,777
441,812
442,882
443,445
444,234
445,599
446,595
447,709
448,709
449,992
450,609
451,410
452,467
453,1108
454,220
455,322
456,466
457,280
458,417
459,1054
460,302
461,141
462,553
463,229
464,368
465,472
466,482
467,129
468,310
469,906
470,850
471,668
472,106
473,354
474,1193
475,1195
476,427
477,1030
478,1087
479,254
480,872
481,1167
482,1034
483,277
484,1161
485,599
486,634
487,916
488,627
489,631
490,405
491,520
492,1035
493,458
494,457
495,179
496,343
497,1186
498,694
499,559
500,697
501,298
502,412
503,527
504,1073
505,1106
506,851
507,569
508,654
509,930
510,194
511,341
512,1068
513,224
514,1080
515,696
516,172
517,574
518,726
519,151
520,783
521,956
522,993
523,660
524,738
525,132
526,634
527,562
528,1077
529,1016
530,972
531,893
532,913
533,1072
534,883
535,303
536,110
537,683
538,385
539,1125
540,452
541,642
542,147
543,675
544,980
545,629
546,490
547,1048
548,1096
549,561
550,653
551,164
552,971
553,353
554,797
555,931
556,588
557,819
558,295
559,522
560,1034
561,1001
562,636
563,470
564,176
565,449
566,765
567,346
568,1015
569,624
570,1156
571,1200
572,1006
573,749
574,472
575,1114
576,636
577,151
578,339
579,759
580,418
581,827
582,182
583,708
584,288
585,387
586,562
587,203
588,600
589,406
590,1005
591,873
592,278
593,976
594,606
595,576
596,165
597,761
598,982
599,805
600,297
601,1015
602,1143
603,274
604,1077
605,846
606,969
607,831
608,1109
609,800
610,1041
611,914
612,350
613,1115
614,907
615,421
616,379
617,261
618,1049
619,706
620,755
621,444
622,199
623,391
624,515
625,574
626,1166
627,237
628,748
629,754
630,181
631,768
632,997
633,140
634,1072
635,731
636,1088
637,565
638,1117
639,923
640,1013
641,1092
642,1159
643,926
644,785
645,390
646,572
647,1199
648,190
649,882
650,371
651,957
652,1189
653,930
654,1082
655,795
656,380
657,400
658,323
659,649
660,854
661,427
662,783
663,856
664,399
665,1159
666,846
667,595
668,1065
669,595
670,513
671,253
672,786
673,455
674,449
675,602
676,690
677,339
678,624
679,525
680,563
681,146
682,165
683,454
684,774
685,509
686,496
687,519
688,491
689,632
690,234
691,647
692,969
693,1098
694,900
695,758
696,951
697,201
698,850
699,752
700,427
701,684
702,398
703,572
704,257
705,471
706,142
707,508
708,448
709,391
710,160
711,572
712,813
713,283
714,1048
715,550
716,1171
717,1093
718,678
719,1001
720,630
721,951
722,519
723,174
724,923
725,219
726,807
727,270
728,647
729,1122
730,793
731,914
732,442
733,566
734,665
735,1080
736,360
737,815
738,932
739,893
740,746
741,870
742,169
743,701
744,1000
745,870
746,858
747,972
748,102
749,886
750,398
751,1118
752,130
753,857
754,924
755,385
756,978
757,436
758,478
759,1068
760,1040
761,634
762,1125
763,531
764,805
765,960
766,870
767,1012
768,362
769,628
770,1049
771,114
772,553
773,212
774,1044
775,614
776,1074
777,223
778,536
779,427
780,942
781,908
782,863
783,468
784,774
785,734
786,483
787,646
788,1168
789,465
790,1173
791,1194
792,235
793,852
794,412
795,410
796,1097
797,461
798,313
799,974
800,644
801,614
802,217
803,832
804,282
805,960
806,611
807,810
808,228
809,1071
810,892
811,623
812,798
813,253
814,770
815,276
816,489
817,922
818,863
819,414
820,1145
821,709
822,875
823,382
824,419
825,1190
826,698
827,344
828,1139
829,276
830,899
831,937
832,244
833,376
834,957
835,377
836,736
837,963
838,1086
839,1030
840,487
841,642
842,430
843,905
844,1110
845,1127
846,550
847,460
848,192
849,1188
850,687
851,459
852,765
853,390
854,671
855,295
856,1016
857,831
858,823
859,193
860,451
861,194
862,935
863,448
864,1031
865,960
866,557
867,162
868,853
869,153
870,573
871,500
872,282
873,151
874,632
875,1014
876,927
877,1026
878,560
879,1075
880,404
881,1066
882,951
883,1197
884,344
885,833
886,563
887,738
888,210
889,1133
890,1007
891,842
892,773
893,438
894,633
895,541
896,665
897,707
898,762
899,709
900,874
901,562
902,1159
903,778
904,308
905,873
906,660
907,719
908,577
909,252
910,771
911,461
912,1039
913,930
914,181
915,633
916,244
917,1117
918,1127
919,1047
920,268
921,971
922,726
923,167
924,318
925,883
926,444
927,147
928,432
929,851
930,1154
931,151
932,606
933,279
934,614
935,385
936,443
937,877
938,481
939,920
940,347
941,719
942,661
943,715
944,957
945,379
946,903
947,142
948,894
949,860
950,340
951,719
952,958
953,254
954,218
955,123
956,646
957,223
958,983
959,392
960,186
961,365
962,969
963,403
964,571
965,406
966,145
967,150
968,647
969,626
970,389
971,703
972,531
973,417
974,926
975,647
976,478
977,939
978,1085
979,492
980,514
981,877
982,201
983,530
984,528
985,690
986,952
987,362
988,615
989,203
990,606
991,485
992,367
993,330
994,135
995,988
996,575
997,804
998,316
999,1055
1000,332
1001,811
1002,1167
1003,401
1004,336
1005,196
1006,555
1007,416
1008,1186
1009,1084
1010,884
1011,1049
1012,1170
1013,1017
1014,945
1015,977
1016,587
1017,868
1018,747
1019,509
1020,580
1021,573
1022,663
1023,247
1024,854
1025,896
1026,492
1027,167
1028,864
1029,434
1030,569
1031,732
1032,734
1033,342
1034,1053
1035,994
1036,664
1037,138
1038,891
1039,218
1040,796
1041,615
1042,219
1043,853
1044,958
1045,938
1046,931
1047,334
1048,638
1049,213
1050,879
1051,1087
1052,800
1053,1197
1054,289
1055,1171
1056,973
1057,1141
1058,356
1059,399
1060,703
1061,703
1062,148
1063,970
1064,464
1065,629
1066,891
1067,1127
1068,400
1069,977
1070,216
1071,1034
1072,586
1073,249
1074,1070
1075,399
1076,1025
1077,420
1078,1121
1079,641
1080,314
1081,992
1082,294
